dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,ac16887f-e72a-40d8-bd38-3167ee70e5ba,Von-Meyenburg's complexes are seen in -,0,0.416580388,96,246,0,0.58137791,96,207,1,0.704671008,96,173,1,0.824239832,96,119,1,0.812991661,96,62,1,2.522429839,73,191,1,3.201666506,72,179,0.6679721598,0.6
MATH,test/algebra/2753.json,"If $\sqrt{5x}\cdot\sqrt{10x}\cdot\sqrt{18x}=30$, find $x$.",0,1.064045106,129,632,0,1.863982955,129,513,1,2.310039534,129,570,1,5.290368005,129,791,1,6.412885843,129,527,1,3.965946492,108,447,1,4.992707645,107,920,3.3882642886,0.6
MATH,train/algebra/792.json,Evaluate $x^3 + x^2 + x + 1$ when $x = 3$.,1,0.708460232,121,343,1,0.832839362,121,299,1,0.880234389,121,217,1,1.906017092,121,282,1,3.024414191,121,246,1,2.20760708,101,312,1,2.441604365,100,298,1.4703930532,1.0
Medmcqa,e56c2f14-4cf8-4a8e-86f2-625e2bb660a5,Delta waves in EEG are 'seen in :,0,0.502965701,100,300,1,0.37870412,100,133,1,0.577218701,100,141,1,1.401269512,100,206,1,1.137274295,100,89,1,2.408604119,78,255,1,4.137689746,77,272,0.7994864658,0.8
Medmcqa,6c2f462f-2a2c-4e2a-bb2f-a1eb30450330,Dying declaration comes under,0,0.388414651,113,229,0,0.743469145,113,267,0,1.014758266,113,251,1,1.500928135,113,221,1,2.735317493,113,222,1,2.913326223,87,280,1,5.793825721,86,424,1.2765775380000002,0.4
Medmcqa,a0b99ac5-d97d-4ed2-bb06-e5c1d098ad7b,A condition which does not have granuloma?,0,0.550359617,101,329,1,0.433310894,101,153,1,0.644888606,101,158,1,1.487679033,101,219,1,2.409647136,101,195,1,2.253197193,76,218,1,5.710107359,75,398,1.1051770572,0.8
MATH,train/geometry/755.json,"In right triangle $XYZ$ with $\angle YXZ = 90^\circ$, we have $XY = 24$ and $YZ = 25$.  Find $\tan Y$.",0,0.408446642,141,234,0,0.983678315,141,347,1,1.428726268,141,349,1,2.869357097,141,427,1,6.282816037,141,516,1,4.685827057,117,409,1,4.04258547,116,467,2.3946048718,0.6
MATH,train/geometry/874.json,"Five points $A$, $B$, $C$, $D$, and $O$ lie on a flat field.  $A$ is directly north of $O$, $B$ is directly west of $O$, $C$ is directly south of $O$, and $D$ is directly east of $O$. The  distance between $C$ and $D$ is 140 m.  A hot-air balloon is positioned in the air at $H$ directly above $O$. The balloon is held in place by four ropes $HA$, $HB$, $HC$, and $HD$.  Rope $HC$ has length 150 m and rope $HD$ has length 130 m. How high is the balloon above the field (that is, the length of $OH$)? [asy] size(200); pair A, B, C, D, O, H, W, X, Y, Z; O=(0,0); A=(1,1); D=(1.5,-.3); B=(-1.5,.3); C=(-1,-1); H=(0,2.5); W=(5/3)*(A+D); X=(5/3)*(A+B); Y=(-1)*(W); Z=(-1)*(X); draw(W--X--Y--Z--W); draw(A--C); draw(B--D); draw(O--H, linewidth(1)); draw(A--H, dashed); draw(B--H, dashed); draw(C--H, dashed); draw(D--H, dashed); dot(A); dot(B); dot(C); dot(D); dot(O); dot(H); label(""A"", A, NE); label(""B"", B, SW); label(""C"", C, SE); label(""D"", D, NE); label(""O"", O, SE); label(""H"", H, NW); [/asy]",0,0.959454429,499,568,0,1.881549074,499,674,0,3.636774065,499,902,0,6.214901891,499,925,1,11.076556485,499,904,0,8.127247065,470,999,1,18.801649149,469,1544,4.7538471888,0.2
MATH,train/counting_and_probability/644.json,"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",0,1.042241597,168,623,0,2.233005077,168,805,0,3.432768342,168,859,1,5.162403164,168,772,1,10.238624927,168,843,1,4.892708934,148,684,1,12.562946345,147,990,4.421808621399999,0.4
Medmcqa,c66d8a95-52a5-479c-8815-9021dbc56f84,Antidote for opioid poisoning;,1,0.289768002,101,167,1,0.460174365,101,163,1,0.720147771,101,177,1,1.282067084,101,188,1,2.228852741,101,180,1,2.490341247,78,221,1,3.018903488,77,336,0.9962019926,1.0
MATH,train/algebra/1110.json,"A portion of the graph of a quadratic function $f(x)$ is shown below.  Let $g(x)=-f(x)$ and $h(x)=f(-x)$. If $a$ is the number of points where the graphs of $y=f(x)$ and $y=g(x)$ intersect, and $b$ is the number of points where the graphs of $y=f(x)$ and $y=h(x)$ intersect, then what is $10a+b$?  [asy] size(150); real ticklen=3; real tickspace=2;  real ticklength=0.1cm; real axisarrowsize=0.14cm; pen axispen=black+1.3bp; real vectorarrowsize=0.2cm; real tickdown=-0.5; real tickdownlength=-0.15inch; real tickdownbase=0.3; real wholetickdown=tickdown; void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {  import graph;  real i;  if(complexplane) {  label(""$\textnormal{Re}$"",(xright,0),SE);  label(""$\textnormal{Im}$"",(0,ytop),NW);  } else {  label(""$x$"",(xright+0.4,-0.5));  label(""$y$"",(-0.5,ytop+0.2));  }  ylimits(ybottom,ytop);  xlimits( xleft, xright);  real[] TicksArrx,TicksArry;  for(i=xleft+xstep; i<xright; i+=xstep) {  if(abs(i) >0.1) {  TicksArrx.push(i);  }  }  for(i=ybottom+ystep; i<ytop; i+=ystep) {  if(abs(i) >0.1) {  TicksArry.push(i);  }  }  if(usegrid) {  xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);  yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);  }  if(useticks) {  xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));  yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));  } else {  xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));  yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));  } }; rr_cartesian_axes(-2,5,-2,4); real f(real x) {return (x-1)*(x-3)/2;} draw(graph(f,-1,5,operator ..), red); [/asy]",1,1.067329126,831,540,0,1.698899635,831,606,1,2.860330206,831,653,0,4.566843573,831,671,1,6.716090549,831,538,1,7.606541038,810,657,1,9.451107428,809,1616,3.3818986178,0.6
Medmcqa,ab52b99e-54cb-4208-a7e9-77399c1178f6,An 18yr old male patient reported with chief complaint of pain and swelling in the right lower jaw and mild difficulty in opening mouth since one week. A general examination revealed fever and increased pulse rate. What is the microbial etiology of this condition is?,1,0.366600222,153,216,0,0.77459148,153,278,0,1.488277576,153,370,1,2.35338025,153,349,1,3.813928551,153,311,1,2.955687513,128,363,1,13.002374848,127,492,1.7593556158,0.6
MATH,test/number_theory/806.json,The sum of three consecutive integers is a multiple of 89 and is a value between 600 and 900. What is the sum of the three integers?,0,1.61564651,136,975,0,2.761982111,136,999,0,2.269340815,136,561,1,5.85960242,136,877,1,8.464225976,136,697,1,3.561401192,111,535,1,4.054130756,110,383,4.1941595664,0.4
MATH,test/precalculus/998.json,Find the smallest positive integer solution to $\tan{19x^{\circ}}=\dfrac{\cos{96^{\circ}}+\sin{96^{\circ}}}{\cos{96^{\circ}}-\sin{96^{\circ}}}$.,0,3.08490469,157,1891,0,5.700543469,157,1891,0,1.633096778,157,396,0,3.542004661,157,528,0,23.038830509,157,1891,0,7.293264938,133,836,1,23.984335796,132,1700,7.3998760214,0.0
MATH,train/precalculus/1170.json,"Let $v$ and $w$ be distinct, randomly chosen roots of the equation $z^{1997}-1=0.$  Find the probability that \[\sqrt{2+\sqrt{3}}\le\left|v+w\right|.\]",0,1.818072033,156,697,0,3.271043743,156,993,0,4.342288747,156,1087,0,8.866855169,156,1329,0,17.004662786,156,1400,0,12.161239297,133,949,1,34.514939597,132,2855,7.0605844956,0.0
MATH,test/precalculus/566.json,"Below is the graph of $y = a \cos bx$ for some positive constants $a$ and $b.$  Find $b.$  [asy]import TrigMacros;  size(400);  real g(real x) { 	return (3*cos(4*x)); }  draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red); trig_axes(-3*pi,3*pi,-4,4,pi/2,1); layer(); rm_trig_labels(-5, 5, 2);  label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$3$"", (0,3), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); label(""$-3$"", (0,-3), E); [/asy]",0,0.770874544,288,465,0,1.136942019,288,403,1,1.318308264,288,322,0,2.785824599,288,412,1,5.818561564,288,475,1,3.738823487,263,501,1,4.670722043,262,646,2.366102198,0.4
MATH,test/algebra/1646.json,What is the least value of $x$ that is a solution of $|{-x+3}|=7$?,1,0.778336522,124,469,1,1.226420968,124,295,1,1.526825781,124,380,1,3.529339216,124,527,1,4.27650184,124,350,1,2.937491721,104,330,1,1.991801706,103,233,2.2674848654,1.0
MATH,test/number_theory/1282.json,"Walter, Agnes, and Holly are making beaded lizards. Walter has 476 green beads and 32 red beads. Agnes has 104 green beads and 16 red beads. Holly has 281 green beads and 80 red beads. They all share their beads so as to make the largest possible number of lizards.  If a beaded lizard requires 94 green beads and 16 red beads, what is the number of green beads left over?",0,0.628912164,205,361,0,1.256493816,205,446,1,2.398541505,205,591,1,3.5174301,205,524,1,6.793758607,205,557,1,3.34751647,173,405,1,9.199028597,172,702,2.9190272384000004,0.6
MATH,test/prealgebra/45.json,Find the greatest common factor of $144$ and $405$.,0,0.69711218,116,401,0,1.669171052,116,597,1,1.547069498,116,380,1,4.013068698,116,600,1,7.337996636,116,604,1,3.59726466,92,674,1,1.978514044,91,238,3.0528836128,0.6
Medmcqa,1078a551-e298-4efb-8c44-80bf6dd24e57,A 66-year-old woman has a 5.5-cm infrarenal abdominal aortic aneurysm. What is the most common manifestation of such an aneurysm?,1,0.387577864,142,229,0,0.574563741,142,205,0,0.955481558,142,236,1,1.8098846,142,267,1,3.556742742,142,290,1,2.124819445,112,262,1,4.237617743,111,336,1.456850101,0.6
Medmcqa,dc543c02-b951-4f42-acb5-ad8c9a12985b,A 25-year-old IV drug abuser presents with fever for 3 weeks. ECHO shows tricuspid vegetation. The most likely organism associated with endocarditis in this case is:,0,0.522149949,138,312,1,0.765597517,138,275,1,1.252721904,138,311,1,1.914816927,138,283,1,3.833011006,138,313,1,3.056531052,114,304,1,3.551745764,113,144,1.6576594606,0.8
Medmcqa,d55b85d6-b5b0-4049-ac05-239d780a8097,Which of the following is approved for the treatment of cystic fibrosis with G551D mutation?,1,0.408918404,117,242,1,0.509586661,117,181,1,0.684650286,117,168,1,1.156452127,117,169,1,2.086313386,117,168,1,2.509664628,92,233,1,5.176375087,91,272,0.9691841728,1.0
Medmcqa,1968f024-30f9-4d13-8d26-a5a415890d79,"""Golden S"" sign is seen in",1,0.570053723,120,340,1,0.820342785,120,295,1,0.82355584,120,203,1,1.494694112,120,220,0,3.685764389,120,301,1,2.643999563,97,263,1,3.049166556,96,272,1.4788821698,0.8
MATH,test/intermediate_algebra/2093.json,"The quadratic $x^2 + \frac{3}{2} x - 1$ has the following property: the roots, which are $\frac{1}{2}$ and $-2,$ are one less than the final two coefficients.  Find a quadratic with leading term $x^2$ such that the final two coefficients are both non-zero, and the roots are one more than these coefficients.  Enter the roots of this quadratic.",1,1.471180823,190,877,0,4.158666071,190,1350,0,3.543715681,190,814,0,7.164819908,190,1072,0,7.109368689,190,584,0,6.69547088,170,778,1,21.442451155,169,3818,4.6895502344,0.2
Medmcqa,4f32fb13-703d-4fb2-a207-7efaf8e2bb98,Ritter's disease is caused by:,1,0.256051552,107,146,0,0.667982475,107,239,1,1.160971101,107,288,1,1.414646672,107,208,1,3.335000792,107,272,1,2.465721181,82,244,1,2.496682066,81,144,1.3669305183999998,0.8
MATH,train/counting_and_probability/5095.json,"Melinda has three empty boxes and $12$ textbooks, three of which are mathematics textbooks. One box will hold any three of her textbooks, one will hold any four of her textbooks, and one will hold any five of her textbooks. If Melinda packs her textbooks into these boxes in random order, the probability that all three mathematics textbooks end up in the same box can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",0,0.70405993,205,424,0,3.556203751,205,1287,0,7.603697672,205,1843,0,9.384143316,205,1404,0,11.78072502,205,969,1,5.663491638,184,750,1,16.59820471,183,2714,6.605765937799999,0.0
Medmcqa,d5508857-5721-4399-b00a-1de3fd6422a9,Shrinking lung is a feature of -,0,0.399238431,108,236,0,0.60513144,108,216,0,0.783932577,108,193,0,1.513819299,108,223,0,3.540634022,108,289,1,2.520296808,83,267,1,2.624432192,82,208,1.3685511538,0.0
MATH,train/precalculus/665.json,"A line passes through $(2,2,1)$ and $(5,1,-2).$  A point on this line has an $x$-coordinate of 4.  Find the $z$-coordinate of the point.",0,0.964438408,148,574,0,1.588646026,148,505,1,2.538128774,148,572,1,2.995681232,148,446,1,5.029287262,148,412,1,3.18270637,128,492,1,3.936022467,127,447,2.6232363404,0.6
MATH,train/counting_and_probability/848.json,"The deli has four kinds of bread, six kinds of meat, and five kinds of cheese. A sandwich consists of one type of bread, one type of meat, and one type of cheese. Ham, chicken, cheddar cheese, and white bread are each offered at the deli. If Al never orders a sandwich with a ham/cheddar cheese combination nor a sandwich with a white bread/chicken combination, how many different sandwiches could Al order?",0,1.372598757,191,425,0,0.660767668,191,229,0,1.917493193,191,454,1,2.61436917,191,388,1,4.599900248,191,376,1,3.076932872,168,436,1,5.640000308,167,468,2.2330258072,0.4
Medmcqa,76fc0f30-d479-46de-b716-413c824872c0,Which of the following terms best describes the antagonism of leukotrienes' bronchoconstrictor effect (mediated at the leukotriene receptors) by terbutaline (acting at the adrenoceptors) in a patient with asthma ?,1,0.327744342,143,192,0,0.576094465,143,205,0,1.102589753,143,273,0,1.968095315,143,291,1,4.496111414,143,368,1,2.723155362,117,303,1,9.321226687,116,465,1.6941270578,0.4
MATH,train/number_theory/7006.json,What is that largest positive integer $n$ for which $n^3+100$ is divisible by $n+10$?,0,1.151413709,129,690,0,2.339299587,129,843,1,3.034783003,129,753,1,3.606091609,129,538,1,12.94946909,129,1067,0,5.914654765,106,613,1,13.734789255,105,1529,4.6162113996,0.6
MATH,train/intermediate_algebra/1377.json,Let $f(x) = x^2-2x$. How many distinct real numbers $c$ satisfy $f(f(f(f(c)))) = 3$?,0,1.373586775,133,822,0,3.207214439,133,1007,0,4.632612622,133,1136,0,9.274580915,133,1389,0,15.174975272,133,1250,0,8.229037243,113,722,1,34.320382257,112,2915,6.7325940046,0.0
MATH,train/algebra/2532.json,Lisa has 10 friends and 34 marbles. What is the minimum number of additional marbles she needs so that she can give each friend at least one marble and no two friends receive the same number of marbles?,0,0.421515749,146,239,0,0.805676482,146,289,1,1.011337953,146,250,1,3.043785314,146,453,1,4.846621463,146,397,1,3.702140663,124,444,1,6.311689719,123,632,2.0257873922000003,0.6
MATH,train/intermediate_algebra/552.json,"Let $a_1,$ $a_2,$ $a_3,$ $\dots$ be a sequence of real numbers satisfying \[a_n = a_{n - 1} a_{n + 1}\]for all $n \ge 2.$  If $a_1 = 1 + \sqrt{7}$ and $a_{1776} = 13 + \sqrt{7},$ then determine $a_{2009}.$",0,0.981361276,200,585,1,2.030504151,200,719,1,2.935907176,200,728,0,6.102457518,200,913,1,14.288506096,200,1175,0,7.063705145,175,722,0,36.814261103,174,3361,5.267747243400001,0.6
MATH,train/algebra/1336.json,"Uri buys two burgers and a soda for $\$2.10$, and Gen buys a burger and two sodas for $\$2.40$. How many cents does a soda cost?",0,1.310249681,139,384,1,1.398651363,139,498,1,2.806372716,139,644,1,3.075055448,139,458,1,4.822179136,139,395,1,3.473028607,117,493,1,3.840634942,116,466,2.6825016688,0.8
MATH,train/counting_and_probability/1054.json,Two dice are tossed. What is the probability that the sum is greater than three?,0,0.822673617,116,474,0,1.754830199,116,624,1,3.116272486,116,725,0,4.730472215,116,708,1,4.926203671,116,404,1,4.581625361,96,725,1,4.584406708,95,266,3.0700904376,0.4
Medmcqa,ff944ad3-c16d-47da-ba9d-ac229ecaffe3,Temporary hardness of water is due to,0,0.539003828,102,323,1,0.599806711,102,214,1,0.609784554,102,149,1,1.155896178,102,169,1,2.205708276,102,178,1,2.571285194,80,253,1,2.973365856,79,208,1.0220399094,0.8
MATH,train/algebra/599.json,Factor $t^2-121$.,0,0.240229409,109,139,0,0.591619036,109,196,0,0.955681118,109,236,1,2.455010457,109,365,1,4.033329217,109,330,0,1.895829689,87,245,1,1.885990035,86,162,1.6551738474,0.4
MATH,train/algebra/372.json,"The red parabola shown is the graph of the equation $x = ay^2 + by + c$.  Find $c$.  (The grid lines are spaced one unit apart.)  [asy] size(150); real ticklen=3; real tickspace=2;  real ticklength=0.1cm; real axisarrowsize=0.14cm; pen axispen=black+1.3bp; real vectorarrowsize=0.2cm; real tickdown=-0.5; real tickdownlength=-0.15inch; real tickdownbase=0.3; real wholetickdown=tickdown; void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool  useticks=false, bool complexplane=false, bool usegrid=true) {  import graph;  real i;  if(complexplane) {  label(""$\textnormal{Re}$"",(xright,0),SE);  label(""$\textnormal{Im}$"",(0,ytop),NW);  } else {  label(""$x$"",(xright+0.4,-0.5));  label(""$y$"",(-0.5,ytop+0.2));  }  ylimits(ybottom,ytop);  xlimits( xleft, xright);  real[] TicksArrx,TicksArry;  for(i=xleft+xstep; i<xright; i+=xstep) {  if(abs(i) >0.1) {  TicksArrx.push(i);  }  }  for(i=ybottom+ystep; i<ytop; i+=ystep) {  if(abs(i) >0.1) {  TicksArry.push(i);  }  }  if(usegrid) {  xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray  (0.22),extend=true),p=invisible);//,above=true);  yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true),  p=invisible);//,Arrows);  }  if(useticks) {  xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry ,  pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));  yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx ,  pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));  } else {  xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));  yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));  } }; real lowerx, upperx, lowery, uppery; real f(real x) {return (x-2)*(x-2)/2-4;} lowery = -2; uppery = 6; rr_cartesian_axes(-5,4,lowery,uppery); draw(reflect((0,0),(1,1))*(graph(f,lowery,uppery,operator ..)), red); [/asy]",0,0.631722035,815,366,1,1.894644814,815,503,1,1.715901477,815,419,1,1.874459791,815,267,0,4.478785486,815,354,1,4.550049284,795,445,1,19.295176699,794,1572,2.1191027206,0.6
MATH,test/intermediate_algebra/404.json,"Suppose that all four of the numbers \[1-\sqrt{2}, \;3+\sqrt{7},\;1+\sqrt{2},\; 5\]are roots of the same nonzero polynomial with rational coefficients. What is the smallest possible degree of the polynomial?",1,1.390640655,157,434,0,1.324326124,157,471,0,3.858779074,157,966,1,2.060878858,157,305,1,7.746369624,157,637,1,5.940111609,138,681,1,20.726666415,137,2340,3.276198867,0.6
Medmcqa,6129bfff-ab80-4448-b6dc-93bf0a8408c4,Heparin is a:,0,0.27665305,103,161,0,0.607801563,103,217,0,1.022014964,103,253,0,1.533448264,103,226,1,2.854541096,103,232,1,2.977596649,79,240,1,5.434381002,78,336,1.2588917874,0.2
Medmcqa,46276e23-069d-490c-8926-4aa4735397ab,The main drawback of a saddle pontic is:,0,0.418802343,109,248,0,0.556184159,109,198,0,0.696553185,109,171,0,1.480999773,109,218,0,3.310635334,109,270,1,3.854245121,87,207,1,9.627238228,86,525,1.2926349588,0.0
