dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,train/prealgebra/1490.json,"How many numbers in the list $43$, $4343$, $434343$, $\dots$, are prime?",0,1.225124822,129,410,1,1.597650538,129,571,1,5.798553039,129,1370,1,3.685307516,129,550,1,7.87449893,129,648,1,7.271255714,102,563,1,9.918740944,101,1119,4.036226968999999,0.8
Medmcqa,edf9aaa6-2cf6-4527-8122-9fa40a7439bd,One of the following is not repoed to be a clinical manifestation of -Line deficiency in children ?,0,0.285519149,122,164,0,0.452531488,122,160,1,1.249309007,122,310,0,1.812530951,122,268,0,3.505303522,122,286,0,2.429744666,100,218,1,80.459779564,99,5904,1.4610388234,0.2
Smiles,8078,Which kind of compound does this molecule belong to? SMILES: C(C(=O)O)(N)O,1,0.606360166,187,360,1,1.009136744,187,364,1,1.797848949,187,448,1,3.569178618,187,532,1,5.767648365,187,473,1,3.947528725,164,448,1,19.364168735,163,1808,2.5500345684,1.0
Smiles,789,Which kind of irritant is this molecule? SMILES: NN,0,0.067986342,162,32,0,0.964682661,162,348,0,1.361072042,162,338,0,2.802911714,162,417,0,5.021533442,162,411,0,2.708913933,139,278,0,28.283621944,138,1680,2.0436372402,0.0
MATH,train/intermediate_algebra/1947.json,"Let $f(x) : \mathbb{R} \to \mathbb{R}$ be a function such that \[\frac{f(x) f(y) - f(xy)}{3} = x + y + 2\]for all $x,$ $y \in \mathbb{R}.$  Find $f(x).$",0,1.601310671,174,554,1,2.722944471,174,983,1,4.771180758,174,1140,0,8.538656241,174,1278,1,15.087372539,174,1242,1,9.047993109,155,1025,1,31.050335967,154,2498,6.544292936,0.6
Smiles,4807,Which kind of ceramide n-acyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)NC(=O)C)O[C@@]5(C[C@@H]([C@H]([C@@H](O5)[C@@H]([C@@H](CO)O[C@@]6(C[C@@H]([C@H]([C@@H](O6)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)NC(=O)C)O)C(=O)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O,0,0.500625152,475,299,1,0.891336545,475,320,0,0.682996791,475,164,0,2.413074432,475,354,0,2.947950293,475,234,1,2.520814001,443,330,1,38.501155939,442,1948,1.4871966426,0.2
MATH,train/algebra/2054.json,Find $x$ such that $\log_x 4=\log_{27} 3$.,0,0.626677352,119,360,0,2.268288714,119,659,1,1.973606947,119,492,1,5.24022139,119,784,1,6.950956349,119,572,1,4.026243495,98,413,1,9.239342923,97,887,3.4119501504,0.6
Smiles,2407,Which kind of effects does this molecule have/exhibit? SMILES: CC1=CC=CC=C1N,0,1.304402037,211,793,0,1.093349259,211,395,0,1.545404642,211,384,0,2.427831986,211,360,0,4.777288719,211,390,0,3.727947657,186,379,1,31.99960011,185,2440,2.2296553286000003,0.0
MATH,train/intermediate_algebra/874.json,Find \[\binom{100}{0} - \binom{100}{1} + \binom{100}{2} - \dots + \binom{100}{100}.\],0,1.159803565,152,690,1,1.590718853,152,571,1,1.461375437,152,349,1,2.252699377,152,334,1,4.874313068,152,399,1,2.050414254,122,306,1,3.248999579,121,470,2.26778206,0.8
Medmcqa,7bfe8f93-a12a-4ba9-a9d7-70fa7a514abb,Condition promoting adipocere formation -,0,0.339632972,98,199,0,0.479720862,98,170,0,0.890577091,98,220,0,1.487367287,98,219,0,1.076938545,98,84,0,3.233126205,76,236,1,10.323043572,75,848,0.8548473514000001,0.0
Medmcqa,a9e2f688-9073-42c6-8c57-3ed60634bb93,Laryngofissure is -,0,0.360650079,113,212,0,0.801400612,113,288,1,0.940334851,113,232,1,1.699737924,113,251,0,2.194481704,113,177,1,1.561086538,88,200,1,6.657715114,87,464,1.199321034,0.4
Medmcqa,da0bdc2a-8a00-44cf-a165-0cb32ebfe998,Investigation of choice for diagnosis of spleenic rupture,1,0.381467779,99,225,1,0.724925008,99,260,0,1.006763137,99,249,0,1.852241091,99,274,1,3.90078946,99,319,1,2.632307401,76,236,1,4.571092244,75,336,1.5732372949999998,0.6
Medmcqa,a60c71e1-7f97-4fa2-8d16-19ba2b4bd8c1,Which of the following feature of Conduct disorder is more commonly seen in boys in comparison to girls?,0,0.28717048,110,166,0,0.482734165,110,171,1,0.879509049,110,217,1,1.301973212,110,191,1,2.337776773,110,189,1,1.655501571,88,187,1,5.02804676,87,496,1.0578327358,0.6
Medmcqa,83b2fb3f-d3fe-4049-8b78-e4c139e2b0ec,When should a nonfunctioning adrenal tumor be operated -,1,0.531218734,102,317,0,0.576578182,102,206,0,1.368302701,102,340,1,1.156062185,102,169,1,3.479821383,102,284,1,2.542844992,80,166,1,7.502654399,79,428,1.4223966369999999,0.6
Smiles,563,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCC)O,0,0.799896728,227,483,1,1.000895679,227,361,0,1.705627691,227,424,0,3.529209399,227,526,0,7.077813388,227,581,1,4.174195272,198,543,1,58.901589033,197,3671,2.822688577,0.2
MATH,train/prealgebra/922.json,"The 5 a.m. temperatures for seven consecutive days were $-7^{\circ}$, $-4^{\circ}$, $-4^{\circ}$, $-5^{\circ}$, $1^{\circ}$, $3^{\circ}$ and $2^{\circ}$ Celsius. What is the mean 5 a.m. temperature for the week in degrees Celsius?",1,0.516329961,182,296,1,1.162211893,182,407,1,1.817472402,182,448,1,2.613245946,182,388,1,4.611282348,182,377,1,1.725524654,162,285,1,4.035870962,161,249,2.1441085099999997,1.0
Medmcqa,a643f131-65d3-4213-9063-0693bdb22fdd,Muscle involved in the rotation and protrusion of the mandible,1,0.32691073,107,191,0,0.692444098,107,248,0,0.931652274,107,230,1,1.328758725,107,195,1,2.229375038,107,180,1,2.732996246,83,269,1,16.101751012,82,912,1.101828173,0.6
MATH,train/geometry/655.json,"A circle is circumscribed about an equilateral triangle with side lengths of $9$ units each.  What is the area of the circle, in square units? Express your answer in terms of $\pi$.",0,0.733219933,142,430,1,1.007375132,142,356,1,1.6250542,142,404,1,2.319154126,142,344,1,4.147913479,142,339,1,2.608908376,122,365,1,4.511935706,121,693,1.9665433739999998,0.8
MATH,test/algebra/1748.json,Find a non-zero value for $a$ such that $ax^2+8x+4=0$ has only one solution.,1,0.548657397,127,306,1,0.911834824,127,317,1,1.171272817,127,290,1,2.242836517,127,333,1,3.891406675,127,318,1,1.937957436,107,293,1,4.122163606,106,469,1.7532016460000002,1.0
Medmcqa,35d437ae-f844-4e10-bb9d-8a37134eb6a7,One village health guide is for population of -,0,0.418424058,110,246,0,0.370894018,110,130,0,0.982390926,110,243,0,1.361197218,110,200,0,2.985997738,110,243,0,2.464765881,78,250,1,3.729071677,77,272,1.2237807916,0.0
MATH,train/algebra/1530.json,The average of two 2-digit positive integers is equal to the decimal number obtained by writing one of the two-digit integers before the decimal point and the other two-digit integer after the decimal point. What is the smaller of the two integers?,0,1.842418941,147,1113,1,3.177767512,147,978,1,1.893271706,147,472,1,3.243437659,147,483,1,6.313577612,147,519,1,3.206635264,127,501,1,9.13322604,126,1508,3.2940946859999998,0.8
Medmcqa,bc0a94f1-53eb-4025-9863-11056ae7f4e7,Sumatriptan reduces the pain of migraine by acting as selective agonist of______ receptors?,1,0.535070944,123,320,0,0.404074753,123,142,0,0.87939289,123,217,1,1.885754945,123,279,1,3.926023233,123,321,1,3.335053997,100,309,1,2.335565899,99,208,1.526063353,0.6
Medmcqa,019114da-4617-428b-b719-8022b3ef4890,Not a defense mechanism:,0,0.28618166,94,166,0,0.484913208,94,172,1,0.788654429,94,194,0,1.387919048,94,204,0,2.565428797,94,208,1,2.543492876,72,175,1,5.950045521,71,320,1.1026194284000002,0.2
Smiles,3523,What is the chemical process/reaction of this molecule's formation? SMILES: C(CC(=O)[O-])C(=O)C(C(=O)[O-])O,0,0.348290432,253,205,0,1.119539309,253,403,1,1.741905211,253,433,1,3.211967013,253,478,1,6.90573029,253,566,1,3.07242172,231,387,1,42.164565301,230,2526,2.6654864510000005,0.6
MATH,train/intermediate_algebra/1754.json,"For a certain square, two vertices lie on the line $y = 2x - 17,$ and the other two vertices lie on the parabola $y = x^2.$  Find the smallest possible area of the square.",0,1.200347556,149,714,0,4.075280824,149,1322,0,4.346668614,149,1088,0,6.329266954,149,947,0,10.4330522,149,859,0,10.364613606,127,855,1,82.66566788,126,9295,5.2769232295999995,0.0
Medmcqa,2110974f-c779-47a4-8aff-45866cc4662c,The drug of choice for the empirical treatment of meningococcal meningitis is:,0,0.398123618,111,234,1,0.550630474,111,196,1,1.01487834,111,251,1,1.149586833,111,168,1,2.927040268,111,238,1,1.951777442,86,272,1,5.806725337,85,315,1.2080519066000002,0.8
MATH,train/intermediate_algebra/978.json,"The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$  Find all possible values of $f(0).$  Enter all the possible values, separated by commas.",0,0.365957677,154,203,0,0.556093731,154,191,1,2.619483395,154,590,1,3.406891769,154,508,1,4.465062905,154,365,1,3.366348457,134,465,1,8.782397791,133,757,2.2826978954,0.6
Medmcqa,b767b144-d466-48cb-ba56-756a371c4044,Which protein is abundant in our body:,0,0.30681675,95,180,0,0.594042952,95,212,0,0.84015906,95,207,1,1.129050733,95,165,1,2.421210502,95,196,1,2.585082608,73,252,1,2.996362609,72,247,1.0582559994,0.4
Smiles,9261,Which kind of compound does this molecule belong to? SMILES: C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1,1.007945949,232,611,1,0.839933053,232,302,1,1.860581402,232,463,0,3.850366023,232,574,0,4.344855984,232,354,1,4.123483833,209,532,1,14.904604292,208,1040,2.3807364821999997,0.6
MATH,train/intermediate_algebra/166.json,Find a monic cubic polynomial $P(x)$ with integer coefficients such that \[P(\sqrt[3]{2} + 1) = 0.\](A polynomial is monic if its leading coefficient is 1.),0,2.527631952,146,1128,1,1.175496986,146,416,1,1.3977001,146,347,1,2.766047495,146,411,1,4.92024229,146,403,1,2.36113194,126,426,1,4.755964603,125,702,2.5574237646,0.8
Smiles,10949,Which kind of link does this molecule have? SMILES: C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)O,0,0.821323619,264,496,0,0.763362943,264,274,0,1.763543453,264,438,0,3.554016983,264,528,0,3.343867589,264,270,0,4.023514619,240,528,1,41.05957755,239,3236,2.0492229174,0.0
Smiles,5014,Which is right about the position of methyl group in this molecule? SMILES: CC1=NC=C(C(=N1)N)COP(=O)(O)OP(=O)(O)O,1,0.451753906,199,268,1,1.106685226,199,400,0,2.075276542,199,517,0,12.341080067,199,1849,1,4.620020308,199,377,1,3.684701108,172,422,1,67.296854415,171,5028,4.1189632098,0.6
MATH,test/intermediate_algebra/60.json,Compute \[\sum_{n = 1}^{9999} \frac{1}{(\sqrt{n} + \sqrt{n + 1})(\sqrt[4]{n} + \sqrt[4]{n + 1})}.\],0,0.793724325,154,467,0,3.713626723,154,1161,0,5.827262237,154,1451,0,7.401306819,154,1108,1,9.839478523,154,810,0,7.27749254,133,754,1,10.35864604,132,1505,5.515079725400001,0.2
Smiles,4274,Which kind of metabolite is this molecule? SMILES: CCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,1,0.786722003,266,471,1,0.785062131,266,282,1,0.968126957,266,238,0,2.451048999,266,362,0,6.214909571,266,508,0,3.891248652,241,450,0,32.626655508,240,2768,2.2411739321999997,0.6
Smiles,8526,Which kind of compound does this molecule belong to? SMILES: C1=CC(=CC=C1C2C(OC3=CC(=CC(=C3C2=O)O)O)O)O,0,3.019385148,200,1848,1,0.658553028,200,236,0,1.414268092,200,351,0,4.095122239,200,611,0,2.873949321,200,232,0,3.356815456,178,415,0,83.880781673,177,6585,2.4122555655999998,0.2
MATH,test/number_theory/32.json,What is the sum of all of the positive factors of $36$?,1,0.890106844,115,524,1,1.803129977,115,644,1,2.465340967,115,616,1,4.517431888,115,676,1,7.905853998,115,651,1,3.786941525,94,596,1,2.669916593,93,326,3.5163727348,1.0
Smiles,11437,Which kind of compound does this molecule belong to? SMILES: C1=CC(=CC=C1C(=O)Cl)Cl,0,0.733000036,172,440,0,0.865036155,172,311,1,1.429884271,172,355,1,2.779414304,172,413,1,2.960108294,172,240,1,3.620750549,148,426,1,5.935624306,147,377,1.753488612,0.6
Medmcqa,0b50a50b-d45f-4999-a86f-ff32798a40bc,Likely cause of this manifestation is:,0,0.601561679,101,360,0,0.66788118,101,239,0,0.883895781,101,218,0,1.646560313,101,243,0,3.13084498,101,255,0,3.424410969,77,308,1,29.037919448,76,1661,1.3861487866,0.0
MATH,train/intermediate_algebra/2083.json,Simplify the expression \[\sqrt{37-20\sqrt3}.\],0,3.866351313,118,1930,0,2.644693434,118,947,0,3.612966424,118,898,0,5.235682553,118,784,0,9.043434641,118,745,0,4.239587035,96,612,0,5.049310829,95,806,4.880625673,0.0
MATH,test/intermediate_algebra/977.json,Let $z=a+bi$ be the complex number with $\vert z \vert = 5$ and $b > 0$ such that the distance between $(1+2i)z^3$ and $z^5$ is maximized. Compute $z^4.$,0,3.116405814,158,1890,0,3.07456104,158,968,0,3.458903017,158,800,0,3.500914871,158,522,1,16.266602845,158,1339,0,7.978795877,138,942,1,35.678976539,137,2617,5.8834775174,0.2
Smiles,11277,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC,0,0.756383719,338,456,0,4.701997058,338,1710,0,1.843644077,338,457,0,5.009053524,338,746,0,3.380786251,338,272,1,4.299352314,314,529,1,18.969828164,313,1936,3.1383729258,0.0
MATH,test/precalculus/128.json,A dilation centered at the origin takes $\begin{pmatrix} 4 \\ 7 \end{pmatrix}$ to $\begin{pmatrix} -12 \\ -21 \end{pmatrix}.$  Which vector does the dilation take $\begin{pmatrix} -2 \\ 5 \end{pmatrix}$ to?,0,0.82974907,170,489,0,1.473427422,170,364,1,2.088378135,170,521,1,4.000444278,170,597,1,5.802480028,170,476,1,3.583213059,148,546,1,2.664332118,147,342,2.8388957865999997,0.6
MATH,train/prealgebra/223.json,"Bob's favorite number is between $50$ and $100$.  It is a multiple of $11$, but not a multiple of $2$.  The sum of its digits is a multiple of $3$.  What is Bob's favorite number?",0,0.585319821,154,339,0,0.860879989,154,302,1,1.845126771,154,454,1,2.983085182,154,444,1,5.393054478,154,442,1,2.727113361,130,441,1,3.719698984,129,270,2.3334932482,0.6
MATH,test/algebra/1623.json,"If $f(x)=g(g(x))-g(x)$ and $g(x)=2x-1$, find $f(3)$.",0,0.678332705,128,390,1,0.884632409,128,311,1,1.947120495,128,481,1,3.09975799,128,462,1,4.28980856,128,351,1,2.656416814,108,293,1,2.275883268,107,276,2.1799304318,0.8
MATH,train/prealgebra/1689.json,What is the least integer greater than $\sqrt{300}$?,0,0.516755025,114,295,1,0.856942126,114,299,1,1.436094168,114,357,1,2.409808193,114,358,1,2.339316773,114,189,1,1.10183009,92,131,1,1.874254004,91,207,1.511783257,0.8
MATH,test/number_theory/764.json,"Given that $p\ge 7$ is a prime number, evaluate $$1^{-1} \cdot 2^{-1} + 2^{-1} \cdot 3^{-1} + 3^{-1} \cdot 4^{-1} + \cdots + (p-2)^{-1} \cdot (p-1)^{-1} \pmod{p}.$$",0,1.172589169,182,699,0,1.972036671,182,710,0,2.575629148,182,634,1,5.411890071,182,809,0,11.27270074,182,928,0,5.645192465,166,716,1,14.522465575,165,1094,4.4809691598,0.2
MATH,test/prealgebra/1864.json,"The circle graph shows the favorite ice cream flavors of those surveyed. What fraction of people surveyed selected either chocolate or strawberry as their favorite flavor of ice cream? [asy] size(200); draw(Circle((0,0),10)); draw((0,10)--(0,-10)); draw((0,0)--(10,0)); draw((0,0)--(10*cos(pi/5),10*sin(pi/5))); label(""50\%"",(-5,0),N); label(""Chocolate"",(-5,0),S); label(""25\%"",(4,-5),N); label(""Vanilla"",(4,-5),S); label(""15\%"",(2,6),N); label(""Mint"",(2,6),S); label(""10\%"",(8,2),N); label(""Strawberry"",(7,2),S); [/asy]",0,1.085735516,296,659,0,0.427389271,296,144,1,1.139344483,296,277,1,2.324215134,296,342,1,2.93690483,296,236,1,2.178570775,263,325,1,2.355189947,262,295,1.5827178468,0.6
MATH,train/counting_and_probability/1048.json,"Cities $A$, $B$, $C$, $D$, and $E$ are connected by roads $\widetilde{AB}$, $\widetilde{AD}$, $\widetilde{AE}$, $\widetilde{BC}$, $\widetilde{BD}$, $\widetilde{CD}$, and $\widetilde{DE}$. How many different routes are there from $A$ to $B$ that use each road exactly once? (Such a route will necessarily visit some cities more than once.) [asy] size(5cm);  pair A=(1,0), B=(4.24,0), C=(5.24,3.08), D=(2.62,4.98), E=(0,3.08);  dot (A);  dot (B);  dot (C);  dot (D);  dot (E);  label(""$A$"",A,S);  label(""$B$"",B,SE);  label(""$C$"",C,E);  label(""$D$"",D,N);  label(""$E$"",E,W);  guide squiggly(path g, real stepsize, real slope=45)  {  real len = arclength(g);  real step = len / round(len / stepsize);  guide squig;  for (real u = 0; u < len; u += step){  real a = arctime(g, u);  real b = arctime(g, u + step / 2);  pair p = point(g, a);  pair q = point(g, b);  pair np = unit( rotate(slope) * dir(g,a));  pair nq = unit( rotate(0 - slope) * dir(g,b));  squig = squig .. p{np} .. q{nq};  }  squig = squig .. point(g, length(g)){unit(rotate(slope)*dir(g,length(g)))};  return squig;  }  pen pp = defaultpen + 2.718;  draw(squiggly(A--B, 4.04, 30), pp);  draw(squiggly(A--D, 7.777, 20), pp);  draw(squiggly(A--E, 5.050, 15), pp);  draw(squiggly(B--C, 5.050, 15), pp);  draw(squiggly(B--D, 4.04, 20), pp);  draw(squiggly(C--D, 2.718, 20), pp);  draw(squiggly(D--E, 2.718, -60), pp);[/asy]",0,0.785323106,664,462,0,1.690416814,664,604,0,5.573615967,664,1384,0,8.303163193,664,1234,0,14.96815132,664,1216,0,10.633952471,618,818,1,89.25268568,617,7501,6.26413408,0.0
Medmcqa,2ac6647c-bd9c-44e9-9b71-0976a3410be8,The following drug acts as Rho kinase inhibitor?,1,0.608023651,103,365,1,0.416729119,103,147,1,0.704900846,103,173,1,1.520775522,103,224,1,2.674191976,103,217,1,1.475428019,80,193,1,4.439653756,79,208,1.1849242228,1.0
Medmcqa,822383e9-26ac-4b26-a174-c7483cdbcbe3,Which of the following condition is associated with increase in 5'-Nucleotidase activity?,0,0.364728952,111,214,0,0.632170353,111,226,0,0.780146133,111,192,1,1.487367432,111,219,1,2.662912349,111,216,1,1.886622377,89,212,1,7.863170126,88,446,1.1854650438,0.4
MATH,train/algebra/2090.json,"If $(w+13)^2=(3w+7)(2w+4)$, find $w^2$. Express your answer as a decimal.",1,1.2443982,132,648,1,1.326071889,132,472,1,2.318501639,132,579,1,3.081617119,132,459,1,5.906779522,132,485,1,2.348451916,111,378,1,5.216102323,110,628,2.7754736737999997,1.0
Smiles,10386,What is the potency of this molecule? SMILES: CCCCC[C@@](C)(/C=C/[C@H]1[C@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)[O-])O)O)O.C(C(CO)(CO)[NH3+])O,0,0.215068729,235,122,0,0.570611447,235,203,0,1.741055123,235,433,0,4.674592941,235,698,0,5.068717727,235,414,0,4.56037271,213,479,1,78.287107475,212,6544,2.4540091934,0.0
Medmcqa,5e427130-ae8a-40be-9a27-2128a140362e,Used for averting smoking habit is -,1,0.320018163,102,188,1,0.569443036,102,203,1,0.561424509,102,137,1,1.103058667,102,161,1,2.19324989,102,177,1,1.828035262,79,170,1,3.489929669,78,272,0.949438853,1.0
Smiles,461,How can the molecule be used for production SMILES: C(OCCl)Cl,0,0.141741116,193,77,0,1.350121138,193,489,0,1.465581135,193,364,0,3.647746253,193,544,0,4.735969089,193,387,1,3.849789328,170,461,1,71.087357561,169,5046,2.2682317462,0.0
Medmcqa,613a4701-1285-494c-a5c9-3b3a2a48302a,Fastest acting receptor/transduction mechanism is:,0,0.630747976,117,380,1,0.684517881,117,245,1,1.157488752,117,287,1,1.938619415,117,287,1,4.419482038,117,362,1,2.533641936,94,323,1,4.688627576,93,287,1.7661712123999997,0.8
MATH,train/prealgebra/1278.json,What is the sum of all values of $x$ for which $\sqrt{(x+3)^{2}} = 7$?,1,0.678162803,127,400,1,0.903905942,127,318,1,1.405729557,127,349,1,2.700735332,127,402,1,4.90334363,127,402,1,3.428320555,108,307,1,3.311780703,107,360,2.1183754528,1.0
Smiles,3302,Which kind of substitution does the molecule result from SMILES: C1=CC(=CC=C1OCC(CO)O)Cl,0,0.599207208,229,359,0,1.063953708,229,384,1,2.162590717,229,539,1,3.218205104,229,479,0,8.039012114,229,660,0,4.682824722,205,483,1,54.186342055,204,3588,3.0165937702,0.4
Smiles,1628,What components does this molecule have? SMILES: C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H](O2)[C@@H](CO)O)O)O)O)O,0,0.100647587,351,52,0,1.729498828,351,627,0,1.687485813,351,418,0,3.231824078,351,479,0,5.868544634,351,478,0,6.351516925,327,577,0,92.860711024,326,6161,2.523600188,0.0
Medmcqa,4743fdd8-1d69-470c-81f5-8ca6bb5f603c,"A 50-yr-old male Raju present with occasional dysphagia for solids, regurgitation of food and foul smelling breath. Probable diagnosis is -",0,0.622032948,135,373,0,0.70972701,135,254,0,1.698833022,135,423,1,2.352538326,135,349,1,3.47175122,135,283,1,4.972973561,109,389,1,5.402361052,108,478,1.7709765052000002,0.4
Medmcqa,5fedf12b-2ebc-4b19-8891-3976ed2bc8a4,Which egg does not float in a saturated solution of saline ?,0,0.342582156,118,201,0,0.793152052,118,285,0,0.907854717,118,224,0,1.766281533,118,261,0,2.782795405,118,226,0,2.826591331,95,253,1,20.314439979,94,1488,1.3185331726,0.0
Smiles,3972,Which kind of acid is this molecule? SMILES: CCC(C(=O)O)(C(=O)O)C(=O)O,0,0.828131184,190,500,1,0.667452933,190,239,1,1.392550909,190,346,1,2.864877888,190,426,1,2.73299443,190,221,1,3.905705165,164,450,1,37.009714576,163,3397,1.6972014688,0.8
